user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
1a3d1fa7-bc89-60a9-23b8-c1e9392456de,Kenneth,Davis,kenneth.davis@gmail.com,+1-892-858-9935,1970-12-26,1425 Park Blvd,Dallas,TX,75201,US,Engineering,active,2024-02-07
b38a088c-a65e-d389-b74d-0fb132e70629,Joseph,Allen,joseph.allen@icloud.com,+1-758-529-4611,1985-03-05,7360 Pine Rd,New York,NY,10001,US,Engineering,active,2024-12-14
6142ea7d-17be-3111-1a2a-73ed562b0f79,Lisa,Moore,lisa.moore@yahoo.com,+1-299-467-6635,1994-04-01,9892 Pine Rd,San Antonio,TX,78201,US,Engineering,inactive,2024-09-04
dc98d2c1-e2ac-f72f-9e57-4f7aa0ee89ae,Matthew,Garcia,matthew.garcia@icloud.com,+1-570-691-4150,1997-03-15,1140 Main St,San Jose,CA,95101,US,Finance,active,2024-02-28
29a3b2e9-5d65-a441-d588-42dea2bc372f,Joseph,Miller,joseph.miller@hotmail.com,+1-579-463-4432,1980-05-03,4375 Oak Ave,Dallas,TX,75201,US,Sales,suspended,2024-12-08
af42e12f-3838-b326-8e94-4239b02b61c4,David,Robinson,david.robinson@hotmail.com,+1-532-963-1916,1988-09-15,3753 Main St,Dallas,TX,75201,US,Operations,inactive,2024-05-03
e27a984d-6548-21d0-7fcd-9eb1a7cad415,Susan,Torres,susan.torres@example.com,+1-858-569-3340,1969-07-15,4340 Maple Dr,Austin,TX,73301,US,Finance,suspended,2024-09-09
ff5e9ff0-ff50-bde4-3825-67b85cabcc97,Melissa,Nguyen,melissa.nguyen@hotmail.com,+1-341-621-9085,1977-11-30,1490 Main St,Denver,CO,80201,US,Marketing,active,2024-11-06
77d21e02-ff01-cf99-988c-24c961b1cd22,Carol,Ramirez,carol.ramirez@icloud.com,+1-741-357-1188,1977-04-05,1877 Pine Rd,Chicago,IL,60601,US,Operations,active,2024-05-14
e9a1fa6f-81f7-6d1c-2dbc-2134c30ff46e,David,Robinson,david.robinson@gmail.com,+1-308-991-5889,1982-06-15,8318 Cedar Ln,Dallas,TX,75201,US,Sales,active,2024-03-18
edd96831-1ca3-5cfb-04fc-6d827d154385,Deborah,King,deborah.king@gmail.com,+1-571-999-6038,1974-07-16,3924 Main St,Nashville,TN,37201,US,Finance,suspended,2024-02-03
79ac1b1e-a8e5-6e0c-20de-435d2031d750,George,Young,george.young@gmail.com,+1-762-269-5342,1994-05-09,8646 Park Blvd,Seattle,WA,98101,US,Finance,suspended,2024-12-23
e64d1bcb-7027-53a1-5f98-7c71a65e688e,Richard,Rivera,richard.rivera@outlook.com,+1-729-562-2982,1990-02-16,4062 Cedar Ln,Fort Worth,TX,76101,US,Marketing,active,2024-01-19
0f1259e0-a18f-f6b6-b535-106e122c9a56,Kimberly,Anderson,kimberly.anderson@icloud.com,+1-434-169-1514,1960-04-27,5414 Oak Ave,San Diego,CA,92101,US,Finance,active,2024-11-16
7914c120-c8dc-d19f-3e35-11287900f7f9,Susan,Wright,susan.wright@yahoo.com,+1-616-294-2545,1985-11-05,1589 Park Blvd,Denver,CO,80201,US,Operations,inactive,2024-07-15
ccf3a171-56dc-8907-ba6c-34ab6712303a,George,Brown,george.brown@example.com,+1-311-354-4139,1962-09-20,3117 Lake Dr,Houston,TX,77001,US,Sales,inactive,2024-03-09
19108be5-8ce2-1ea3-db20-a56edc815fe7,Sandra,Thomas,sandra.thomas@gmail.com,+1-251-767-9856,1996-03-30,242 Oak Ave,Charlotte,NC,28201,US,Finance,active,2024-07-16
63f2ae24-fc3d-3348-008d-4127610461e3,Donald,Wilson,donald.wilson@hotmail.com,+1-471-902-8454,1967-05-21,4674 Park Blvd,Los Angeles,CA,90001,US,Legal,active,2024-04-10
0cd620c2-0ea2-622b-5048-67babf7b539b,Susan,Brown,susan.brown@icloud.com,+1-798-588-9238,1962-09-25,8702 Maple Dr,Seattle,WA,98101,US,Engineering,suspended,2024-02-28
1eb0e38a-675d-d5af-3c36-5296dca02eec,Elizabeth,Jones,elizabeth.jones@icloud.com,+1-783-352-1651,1990-04-15,1344 Park Blvd,Chicago,IL,60601,US,Operations,active,2024-04-22
4ccc9bc2-a53f-8a28-abf3-e3fc21813d25,Amanda,Lee,amanda.lee@yahoo.com,+1-668-423-2188,1977-10-02,153 Lake Dr,Dallas,TX,75201,US,Marketing,active,2024-09-07
5e9953d2-3e89-6c64-e117-dac3119c4ea3,Steven,Taylor,steven.taylor@yahoo.com,+1-491-261-8179,1999-07-07,8901 Pine Rd,Jacksonville,FL,32099,US,Engineering,suspended,2024-05-22
27cb6f2a-8da0-1097-be0f-051b1b66b5a9,Michael,Rodriguez,michael.rodriguez@outlook.com,+1-478-388-4450,1999-11-29,5618 Cedar Ln,Houston,TX,77001,US,HR,suspended,2024-08-09
5563f616-00e8-5ece-0b49-452d46d483f3,Patricia,Garcia,patricia.garcia@example.com,+1-989-233-5291,1997-03-15,2648 Lake Dr,Columbus,OH,43085,US,Product,suspended,2024-01-04
8d7248e2-951f-58d0-5e84-f058d5a804eb,Robert,Hall,robert.hall@yahoo.com,+1-351-540-3088,1961-08-13,686 Pine Rd,Seattle,WA,98101,US,Operations,active,2024-06-07
dfed2c43-e256-a6dc-8f54-86b7c7b5b2bc,Carol,Thomas,carol.thomas@example.com,+1-616-735-3532,1975-11-12,3879 Maple Dr,Houston,TX,77001,US,Sales,inactive,2024-01-06
1bac27a7-b386-f7a4-c991-603f28c13091,Melissa,Perez,melissa.perez@hotmail.com,+1-591-993-1634,1971-12-20,7712 Cedar Ln,San Diego,CA,92101,US,Finance,inactive,2024-06-10
11c58ef0-dd46-3c09-4752-87aa5408f9ac,Joseph,Anderson,joseph.anderson@gmail.com,+1-991-385-6753,1977-11-15,8347 Park Blvd,San Antonio,TX,78201,US,Operations,active,2024-02-09
ba81edd9-587e-f344-6f3f-920c98b8e4cc,Elizabeth,Nguyen,elizabeth.nguyen@outlook.com,+1-521-546-9379,1964-11-11,1895 Park Blvd,Los Angeles,CA,90001,US,Finance,active,2024-01-23
